Station,Date,NO2_Mean,Traffic_Count,Temp,Precip,Wind_Gust,Wind_Dir
Sarnia,2023-01-07,2.7125,147,0.2,0.0,33.0,340.0
Sarnia,2023-01-08,5.608333333333333,134,-1.2,0.0,46.23330182992075,230.08886648489423
Sarnia,2023-01-09,9.608695652173912,70,0.7,0.0,33.0,230.0
Sarnia,2023-01-10,16.45,536,0.6,0.0,35.0,140.0
Sarnia,2023-01-11,8.158333333333333,214,2.3,0.0,33.0,140.0
Sarnia,2023-01-12,8.391666666666667,330,2.1,0.2,63.0,360.0
Sarnia,2023-01-13,1.8291666666666664,129,-1.8,0.0,67.0,350.0
Sarnia,2023-01-14,5.6375,99,-5.4,0.0,48.0,360.0
Sarnia,2023-01-15,17.6125,109,-4.6,0.0,45.57426092004919,233.9721905535156
Sarnia,2023-01-16,8.639130434782608,245,-0.3,1.7,41.0,160.0
Sarnia,2023-01-17,9.0625,189,6.2,0.9,42.0,240.0
Sarnia,2023-01-18,4.325,234,3.7,0.0,35.0,270.0
Sarnia,2023-01-19,8.5375,136,4.1,6.8,55.0,140.0
Sarnia,2023-01-20,3.9416666666666664,176,2.1,3.4,46.515587975233004,222.517498173159
Sarnia,2023-01-21,4.8625,132,-0.3,0.0,46.1991392540128,229.09071235103153
Sarnia,2023-01-22,6.754166666666666,87,-2.5,0.2,33.0,260.0
Sarnia,2023-01-23,4.747826086956522,110,-0.1,2.8,45.0,220.0
Sarnia,2023-01-24,8.445833333333333,158,0.9,0.2,45.0,280.0
Sarnia,2023-01-25,7.216666666666666,130,-1.0,0.9,33.0,60.0
Sarnia,2023-01-26,6.6499999999999995,76,-1.0,0.7552994448595363,45.0,310.0
Sarnia,2023-01-27,9.525,73,-1.6,2.0725684200025856,52.0,170.0
Sarnia,2023-01-28,5.791666666666667,134,-0.6,0.2,59.0,310.0
Sarnia,2023-01-29,4.183333333333334,107,-2.6,1.0,50.0,350.0
Sarnia,2023-01-30,6.047826086956522,99,-7.8,0.0,41.0,290.0
Sarnia,2023-01-31,6.829166666666667,71,-12.0,0.0,48.52890254315684,248.55337071437194
Sarnia,2023-02-01,13.029166666666667,86,-9.0,0.0,33.0,200.0
Sarnia,2023-02-02,8.841666666666667,81,-4.6,0.0,68.0,320.0
Sarnia,2023-02-03,3.670833333333333,49,-12.6,0.0,55.0,330.0
Sarnia,2023-02-04,13.158333333333333,34,-7.0,0.0,55.0,190.0
Sarnia,2023-02-05,11.637500000000001,125,2.6,0.7,41.0,210.0
Sarnia,2023-02-06,5.434782608695652,216,-1.9,0.0,45.0,160.0
Sarnia,2023-02-07,8.174999999999999,108,4.3,0.0,59.0,260.0
Sarnia,2023-02-08,11.075000000000001,80,3.7,0.0,45.31862394533257,225.2504803763149
Sarnia,2023-02-09,8.695833333333333,96,6.8,22.3,59.0,250.0
Sarnia,2023-02-10,3.2458333333333336,162,1.0,0.2,46.0,320.0
Sarnia,2023-02-11,8.058333333333332,64,-0.4,0.0,39.0,200.0
Sarnia,2023-02-12,13.5,82,3.2,0.0,45.08019178956541,225.3723553923172
Sarnia,2023-02-13,11.94782608695652,92,4.4,0.0,45.0,290.0
Sarnia,2023-02-14,12.591666666666667,101,4.0,0.2,39.0,170.0
Sarnia,2023-02-15,7.816666666666666,224,10.0,0.0,89.0,250.0
Sarnia,2023-02-16,2.0833333333333335,187,1.6,2.0,50.0,20.0
Sarnia,2023-02-17,3.741666666666667,52,-6.0,0.0,67.0,340.0
Sarnia,2023-02-18,9.637500000000001,84,-2.2,3.5,41.0,200.0
Sarnia,2023-02-19,9.995833333333334,36,5.6,0.0,52.0,230.0
Sarnia,2023-02-20,3.8869565217391306,29,1.8,0.0,47.05812117612073,232.18065288259078
Sarnia,2023-02-21,6.175,72,1.4,0.0,58.0,280.0
Sarnia,2023-02-22,4.0125,48,-1.1,0.5,58.0,280.0
Sarnia,2023-02-23,5.458333333333333,54,-0.4,12.7,58.0,300.0
Sarnia,2023-02-24,2.266666666666666,71,-4.4,0.0,54.0,330.0
Sarnia,2023-02-25,6.441666666666667,87,-4.0,1.1,37.0,220.0
Sarnia,2023-02-26,6.6875,104,0.4,1.7,33.0,280.0
Sarnia,2023-02-27,5.51304347826087,120,-2.0,0.2,50.0,120.0
Sarnia,2023-02-28,7.6000000000000005,137,0.5,1.1575003850007257,46.0,290.0
Sarnia,2023-03-01,8.06,220,2.4,3.0,45.36846087928022,218.91761528499083
Sarnia,2023-03-02,11.41304347826087,156,-0.1,0.0,45.10334566194275,226.19418624269724
Sarnia,2023-03-03,5.783333333333334,119,-0.1,0.2,65.0,40.0
Sarnia,2023-03-04,6.220833333333334,21,2.5,14.1,37.0,320.0
Sarnia,2023-03-05,6.733333333333333,32,2.1,0.0,33.0,320.0
Sarnia,2023-03-06,7.108695652173913,74,0.9,1.3,37.0,90.0
Sarnia,2023-03-07,1.6708333333333332,82,0.2,0.0,50.0,20.0
Sarnia,2023-03-08,1.2666666666666666,205,0.7,0.0,54.0,10.0
Sarnia,2023-03-09,1.8875,248,-0.2,0.0,35.0,20.0
Sarnia,2023-03-10,2.8166666666666664,33,-0.7,4.231236611690292,61.0,10.0
Sarnia,2023-03-11,1.1416666666666666,199,-2.7,0.2,41.0,20.0
Sarnia,2023-03-12,2.95,174,-3.5,0.0,46.52126000206881,231.5543848271308
Sarnia,2023-03-13,1.9304347826086956,158,-2.7,1.0,42.0,350.0
Sarnia,2023-03-14,1.5958333333333332,108,-3.6,0.0,55.0,310.0
Sarnia,2023-03-15,8.833333333333334,61,0.6,0.2,46.36990037480831,231.04499037461642
Sarnia,2023-03-16,14.65,97,6.4,2.9,39.0,210.0
Sarnia,2023-03-17,6.954166666666668,132,4.5,4.1,58.0,270.0
Sarnia,2023-03-18,2.6458333333333335,168,-3.0,0.0,58.0,240.0
Sarnia,2023-03-19,2.6333333333333333,204,-1.1,0.0,50.0,240.0
Sarnia,2023-03-20,10.02608695652174,240,3.1,0.0,48.0,210.0
Sarnia,2023-03-21,5.141666666666667,157,3.1,0.0,33.0,230.0
Sarnia,2023-03-22,11.820833333333333,226,6.3,1.5,48.0,210.0
Sarnia,2023-03-23,7.1375,252,3.5,3.7,35.0,20.0
Sarnia,2023-03-24,2.2666666666666666,118,0.6,0.0,46.519086651510776,229.1223215263679
Sarnia,2023-03-25,4.541666666666667,127,6.5,7.7,74.0,230.0
Sarnia,2023-03-26,4.1375,135,6.0,7.0,42.0,270.0
Sarnia,2023-03-27,1.9478260869565216,144,1.8,2.8,42.0,360.0
Sarnia,2023-03-28,7.487500000000001,132,3.3,0.0,45.28055045830308,223.54802391723842
Sarnia,2023-03-29,7.4750000000000005,119,2.2,0.0,58.0,290.0
Sarnia,2023-03-30,7.9750000000000005,107,-0.4,0.0,41.0,210.0
Sarnia,2023-03-31,8.258333333333333,85,6.5,43.6,46.0,140.0
Sarnia,2023-04-01,3.516666666666667,69,7.0,5.1,55.0,250.0
Sarnia,2023-04-02,2.308333333333333,72,1.8,0.0,37.0,170.0
Sarnia,2023-04-03,9.291304347826086,271,8.1,15.2,52.0,230.0
Sarnia,2023-04-04,4.333333333333333,205,6.9,13.7,50.0,110.0
Sarnia,2023-04-05,8.916666666666666,285,14.5,15.7,65.0,310.0
Sarnia,2023-04-06,4.545833333333333,283,7.3,0.0,48.0,260.0
Sarnia,2023-04-07,2.8000000000000003,54,0.9,0.0,39.0,330.0
Sarnia,2023-04-08,9.825,89,2.2,0.0,45.625898251699816,227.07932967420822
Sarnia,2023-04-09,10.6,83,6.4,0.0,44.900269498949356,221.39151016272803
Sarnia,2023-04-10,15.065217391304348,63,10.5,0.0,37.0,210.0
Sarnia,2023-04-11,10.741666666666667,179,14.9,0.0,50.0,280.0
Sarnia,2023-04-12,11.216666666666667,156,19.5,0.0,52.0,250.0
Sarnia,2023-04-13,13.804166666666665,119,20.6,0.0,41.0,220.0
Sarnia,2023-04-14,15.491666666666667,120,18.4,0.0,41.9257116406811,201.55625062045326
Sarnia,2023-04-15,13.679166666666665,24,18.2,0.0,43.193955601018864,207.62929522610187
Sarnia,2023-04-16,7.295833333333333,76,16.2,11.4,61.0,210.0
Sarnia,2023-04-17,6.521739130434782,129,4.0,1.4,46.0,240.0
Sarnia,2023-04-18,3.4333333333333336,357,3.0,0.0,41.0,260.0
Sarnia,2023-04-19,2.2041666666666666,272,4.6,0.2,33.0,20.0
Sarnia,2023-04-20,4.916666666666666,245,11.2,0.0,45.0,160.0
Sarnia,2023-04-21,9.85,124,11.0,2.4,37.0,290.0
Sarnia,2023-04-22,7.779166666666666,63,7.6,8.2,47.82304223788014,219.2308770492341
Sarnia,2023-04-23,5.104166666666667,69,4.8,0.0,45.991313700558436,225.4785795790421
Sarnia,2023-04-24,6.143478260869566,384,4.3,0.2,42.69003607370445,208.05786012843197
Sarnia,2023-04-25,12.920833333333333,219,3.6,0.0,43.64286091464712,217.1517706936854
Sarnia,2023-04-26,7.929166666666666,255,3.0,0.2,44.04241125652428,216.85339150989154
Sarnia,2023-04-27,8.091666666666667,264,7.2,0.0,35.0,200.0
Sarnia,2023-04-28,6.05,243,8.7,15.3,46.0,100.0
Sarnia,2023-04-29,5.6000000000000005,163,11.3,5.8,45.0,220.0
Sarnia,2023-04-30,7.558333333333333,158,7.3,1.8,44.90019463890826,215.98663839429344
Sarnia,2023-05-01,6.265217391304348,260,5.8,2.1,39.0,220.0
Sarnia,2023-05-02,3.3250000000000006,313,3.9,4.1,39.0,280.0
Sarnia,2023-05-03,2.0083333333333333,132,5.8,3.3,63.0,350.0
Sarnia,2023-05-04,2.9625000000000004,186,8.6,0.0,32.0,50.0
Sarnia,2023-05-05,5.95,170,10.2,0.0,43.93368484387404,212.03689799332267
Sarnia,2023-05-06,3.366666666666667,193,13.3,0.0,32.0,190.0
Sarnia,2023-05-07,4.95,179,14.4,0.0,42.0,320.0
Sarnia,2023-05-08,2.739130434782609,165,9.4,0.0,41.0,340.0
Sarnia,2023-05-09,3.6166666666666667,170,10.2,0.0,44.22268079143206,212.48649620098757
Sarnia,2023-05-10,16.683333333333334,180,13.4,0.0,41.97067549288339,204.92000673818856
Sarnia,2023-05-11,12.070833333333333,194,18.0,0.0,41.6311183146809,198.55120302119806
Sarnia,2023-05-12,11.466666666666667,197,18.7,0.0,41.567341499231794,197.56320507722785
Sarnia,2023-05-13,5.75,188,11.8,0.0,41.0,10.0
Sarnia,2023-05-14,1.9916666666666665,164,9.8,0.0,42.0,360.0
Sarnia,2023-05-15,5.582608695652173,177,12.6,0.0,43.50396724890247,208.3211341421074
Sarnia,2023-05-16,6.3125,286,16.4,0.0,42.0,260.0
Sarnia,2023-05-17,1.7458333333333333,145,3.7,0.0,41.0,340.0
Sarnia,2023-05-18,11.279166666666667,9,7.8,0.0,45.36469296095785,223.4992738388866
Sarnia,2023-05-19,12.854166666666666,208,14.3,17.5,42.0,210.0
Sarnia,2023-05-20,3.85,159,12.1,0.0,35.0,290.0
Sarnia,2023-05-21,3.658333333333333,180,16.1,0.0,43.136521423745144,203.63975467856633
Sarnia,2023-05-22,6.252173913043479,139,14.4,0.0,43.528104780315424,207.84844699688895
Sarnia,2023-05-23,10.5875,98,16.2,0.0,43.12685105780872,206.82372641050728
Sarnia,2023-05-24,4.241666666666666,57,10.8,0.0,61.0,360.0
Sarnia,2023-05-25,1.9791666666666667,58,8.1,0.0,46.0,10.0
Sarnia,2023-05-26,3.5749999999999997,59,10.2,0.0,32.0,350.0
Sarnia,2023-05-27,7.366666666666667,60,11.9,0.0,44.63485074590303,215.61614753382372
Sarnia,2023-05-28,7.158333333333332,61,13.5,0.0,44.386083711883536,213.35945596974568
Sarnia,2023-05-29,7.543478260869565,62,14.6,0.0,44.14642830023827,211.68901596627686
Sarnia,2023-05-30,7.666666666666667,63,20.5,0.0,43.147176677932464,203.34912216822872
Sarnia,2023-05-31,8.854166666666666,130,21.9,0.0,35.0,170.0
Sarnia,2023-06-01,8.345833333333333,336,19.7,0.0,40.31982557520314,188.8524931517556
Sarnia,2023-06-02,4.812500000000001,105,19.5,0.0,32.0,340.0
Sarnia,2023-06-03,4.308333333333334,87,18.8,0.0,39.0,100.0
Sarnia,2023-06-04,3.1625,106,14.7,0.0,37.0,10.0
Sarnia,2023-06-05,8.017391304347825,51,17.0,0.0,43.80768894197621,208.8623866018874
Sarnia,2023-06-06,4.9375,90,13.9,0.0,46.0,10.0
Sarnia,2023-06-07,6.341666666666666,129,13.7,0.0,42.0,10.0
Sarnia,2023-06-08,4.316666666666666,125,15.0,0.0,32.0,20.0
Sarnia,2023-06-09,6.925,185,16.0,0.0,42.696415564415545,202.8702137988408
Sarnia,2023-06-10,9.708333333333334,111,19.6,0.0,32.0,220.0
Sarnia,2023-06-11,2.533333333333333,114,14.7,14.5,45.0,360.0
Sarnia,2023-06-12,3.1217391304347832,95,14.5,0.4,55.0,340.0
Sarnia,2023-06-13,11.154166666666669,253,13.3,3.9,48.0,290.0
Sarnia,2023-06-14,5.841666666666666,240,12.8,0.0,42.77908260444037,204.43756695070022
Sarnia,2023-06-15,10.079166666666667,153,16.2,17.1,47.951685840086014,199.3056465043118
Sarnia,2023-06-16,3.775,126,13.6,0.0,52.0,360.0
Sarnia,2023-06-17,6.1833333333333345,90,14.8,0.0,43.98670963277758,210.08128404401998
Sarnia,2023-06-18,8.979166666666666,20,16.5,0.0,44.097765159604315,211.13660531304382
Sarnia,2023-06-19,7.195652173913044,227,16.0,0.0,41.0,40.0
Sarnia,2023-06-20,4.458333333333333,260,21.0,0.0,33.0,110.0
Sarnia,2023-06-21,4.679166666666666,291,13.474490694253198,2.6218619172521636,43.09350336848611,200.1339417731607
Sarnia,2023-06-22,4.166666666666667,108,8.407166073604017,2.1928384809110546,45.78619448098269,217.8195409185978
Sarnia,2023-06-23,4.616666666666666,141,18.7,4.5,44.405385750849085,200.84565122490736
Sarnia,2023-06-24,3.1291666666666664,76,20.9,1.4,43.94264129192689,202.55304261853118
Sarnia,2023-06-25,5.608333333333333,112,21.8,10.1,55.0,210.0
Sarnia,2023-06-26,6.765217391304348,231,21.2,1.9,35.0,220.0
Sarnia,2023-06-27,3.904166666666667,305,17.2,0.7,42.0,320.0
Sarnia,2023-06-28,4.708333333333333,243,17.0,0.0,35.0,10.0
Sarnia,2023-06-29,8.85,195,19.6,0.0,33.0,170.0
Sarnia,2023-06-30,9.020833333333334,121,23.9,0.2,41.87032095931748,194.98717441819554
Sarnia,2023-07-01,7.0375000000000005,86,23.6,0.9,42.75235636346416,197.58857718487346
Sarnia,2023-07-02,3.8875000000000006,97,22.1,4.0,44.241811342398286,198.85304259388562
Sarnia,2023-07-03,3.1,68,21.0,10.2,46.76272785073326,200.5589805150488
Sarnia,2023-07-04,8.424999999999999,149,23.4,0.0,41.66911795567558,194.26552623589996
Sarnia,2023-07-05,9.354166666666666,318,25.6,0.0,39.41123744476898,181.42081490394386
Sarnia,2023-07-06,5.375,105,22.7,16.7,45.0,360.0
Sarnia,2023-07-07,3.275,128,18.3,0.0,32.0,20.0
Sarnia,2023-07-08,5.05,82,17.9,3.0,44.63668389107279,205.62379301539784
Sarnia,2023-07-09,2.904166666666667,324,17.7,0.2,33.0,10.0
Sarnia,2023-07-10,10.617391304347827,106,20.8,0.0,42.2799058020607,199.92452417354804
Sarnia,2023-07-11,6.795833333333334,463,23.8,7.3,48.0,340.0
Sarnia,2023-07-12,2.1750000000000003,262,17.9,43.3,48.0,20.0
Sarnia,2023-07-13,3.3625000000000003,80,20.0,23.3,84.0,350.0
Sarnia,2023-07-14,9.987499999999999,101,21.0,6.6,46.0,330.0
Sarnia,2023-07-15,8.245833333333334,250,21.2,0.2,37.0,220.0
Sarnia,2023-07-16,4.629166666666666,399,21.9,1.4,39.0,260.0
Sarnia,2023-07-17,6.763636363636365,547,21.1,0.0,38.06212458512118,175.2263750550409
Sarnia,2023-07-18,6.833333333333333,202,19.6,0.0,41.93470705497557,196.88368635941822
Sarnia,2023-07-19,9.883333333333333,329,20.5,0.0,40.07143354502604,187.83505282249592
Sarnia,2023-07-20,7.958333333333333,160,23.1,24.5,117.0,200.0
Sarnia,2023-07-21,4.104166666666667,97,19.1,0.0,39.0,330.0
Sarnia,2023-07-22,9.6,120,19.8,0.0,42.42325541620201,200.72520776623938
Sarnia,2023-07-23,9.670833333333333,348,21.6,0.0,33.0,270.0
Sarnia,2023-07-24,8.282608695652174,322,22.8,0.0,39.96360563804176,185.31901272286646
Sarnia,2023-07-25,7.133333333333333,128,22.5,0.0,42.198520307621166,196.96420993145074
Sarnia,2023-07-26,11.2125,144,24.6,15.2,48.0,200.0
Sarnia,2023-07-27,5.508333333333333,63,24.0,0.0,42.836575965035856,198.8629213754595
Sarnia,2023-07-28,12.195833333333335,97,25.5,13.7,32.0,240.0
Sarnia,2023-07-29,3.1625,71,19.7,1.4,54.0,340.0
Sarnia,2023-07-30,4.208333333333333,80,19.1,0.0,43.62676528066162,205.0072842873857
Sarnia,2023-07-31,3.8173913043478267,230,18.5,0.0,42.19423473796206,197.41311194565375
Sarnia,2023-08-01,7.645833333333333,404,19.1,0.0,39.78917501992935,185.96914165132276
Sarnia,2023-08-02,10.549999999999999,418,20.7,0.0,39.01860619596585,182.3786401020289
Sarnia,2023-08-03,7.595833333333334,498,24.0,0.2,41.0,260.0
Sarnia,2023-08-04,2.0749999999999997,377,21.2,0.0,41.0,10.0
Sarnia,2023-08-05,2.6,390,19.0,0.0,40.57707750067799,187.87010117968916
Sarnia,2023-08-06,2.8624999999999994,321,18.1,22.6,32.0,110.0
Sarnia,2023-08-07,2.6217391304347823,252,18.6,0.0,74.0,340.0
Sarnia,2023-08-08,4.7749999999999995,183,20.9,0.0,33.0,330.0
Sarnia,2023-08-09,8.745833333333334,114,22.7,0.0,42.113579998344846,197.1694433253617
Sarnia,2023-08-10,5.066666666666666,91,21.1,5.6,41.0,360.0
Sarnia,2023-08-11,5.2250000000000005,104,19.7,2.2,43.83645018903382,202.0327199841482
Sarnia,2023-08-12,3.954166666666667,76,22.3,2.6,35.0,240.0
Sarnia,2023-08-13,3.1875,195,19.7,0.0,42.442764136694805,197.83933001121466
Sarnia,2023-08-14,2.491304347826087,420,19.0,10.3,43.49179575232223,183.48130585641428
Sarnia,2023-08-15,2.3208333333333333,280,17.9,29.1,41.0,80.0
Sarnia,2023-08-16,4.591666666666666,99,20.8,0.0,43.0987507124882,201.47615176919533
Sarnia,2023-08-17,7.979166666666667,445,20.4,14.7,54.0,220.0
Sarnia,2023-08-18,5.079166666666667,269,16.7,0.0,46.0,330.0
Sarnia,2023-08-19,7.633333333333333,99,17.6,0.0,43.2506225797598,205.37312652990454
Sarnia,2023-08-20,8.179166666666665,301,21.9,0.0,41.0,30.0
Sarnia,2023-08-21,1.056521739130435,196,18.5,0.0,35.0,10.0
Sarnia,2023-08-22,1.7625000000000002,476,18.2,0.0,39.906844609008914,184.27199615418192
Sarnia,2023-08-23,5.541666666666667,234,19.5,19.1,39.0,80.0
Sarnia,2023-08-24,7.258333333333333,196,10.833111649787288,2.218624300985662,44.084911302598044,208.83241407962385
Sarnia,2023-08-25,3.475,95,19.5,0.2,46.0,60.0
Sarnia,2023-08-26,5.041666666666667,76,18.9,0.0,45.0,10.0
Sarnia,2023-08-27,1.325,83,16.1,0.0,44.4467025460455,209.58933353628373
Sarnia,2023-08-28,4.4,161,15.8,0.0,42.0,10.0
Sarnia,2023-08-29,10.166666666666666,123,17.9,4.1,43.9157353168234,202.02844421174456
Sarnia,2023-08-30,1.3666666666666665,171,14.5,0.2,48.0,330.0
Sarnia,2023-08-31,6.441666666666667,253,12.41516477154855,2.414197701440546,43.38566758999489,203.4893743348274
Sarnia,2023-09-01,6.241666666666667,563,16.9,0.0,35.0,80.0
Sarnia,2023-09-02,12.425000000000002,512,19.1,0.0,37.0,180.0
Sarnia,2023-09-03,10.625,461,23.2,0.0,38.14394136193628,176.42519863076288
Sarnia,2023-09-04,8.226086956521739,409,24.7,0.0,32.0,240.0
Sarnia,2023-09-05,9.716666666666667,358,26.2,0.0,32.0,200.0
Sarnia,2023-09-06,8.450000000000001,307,23.1,24.2,39.0,200.0
Sarnia,2023-09-07,6.0,255,20.1,2.5,46.0,340.0
Sarnia,2023-09-08,1.4375,111,16.3,1.5,32.0,20.0
Sarnia,2023-09-09,2.1125000000000003,36,15.5,0.2,45.00581927228063,212.8919875906043
Sarnia,2023-09-10,2.9791666666666665,111,16.7,0.0,43.84824681902052,206.8440838126781
Sarnia,2023-09-11,5.465217391304348,187,17.2,2.0,43.282573506655304,200.83075632996537
Sarnia,2023-09-12,3.7416666666666667,110,17.2,26.8,52.05309413424134,199.00917452134223
Sarnia,2023-09-13,3.2875,90,14.1,0.0,44.46029542903497,211.61607902347788
Sarnia,2023-09-14,3.8125,70,14.1,0.0,44.60602551267275,212.65002585956796
Sarnia,2023-09-15,8.225000000000001,128,14.4,0.0,43.40001005495236,208.09444583246852
Sarnia,2023-09-16,11.229166666666666,73,15.5,0.0,43.426315337002535,209.09890239481334
Sarnia,2023-09-17,4.220833333333333,76,16.7,1.2,44.438169289071745,208.27614578903413
Sarnia,2023-09-18,1.9652173913043476,194,15.1,6.4,39.0,330.0
Sarnia,2023-09-19,7.929166666666667,139,14.5,0.0,43.304234641056674,207.3871396449602
Sarnia,2023-09-20,9.200000000000001,191,16.7,1.0,42.54875926462724,200.85111558859694
Sarnia,2023-09-21,8.35,126,20.9,0.0,42.33313325657647,199.0844299526763
Sarnia,2023-09-22,4.345833333333333,83,18.8,0.0,37.0,110.0
Sarnia,2023-09-23,3.3458333333333337,68,16.0,0.0,32.0,70.0
Sarnia,2023-09-24,1.9666666666666668,65,14.5,0.0,39.0,20.0
Sarnia,2023-09-25,2.430434782608696,155,18.3,0.4,43.31361745653801,202.10819917137653
Sarnia,2023-09-26,2.8333333333333335,203,16.9,7.4,42.0,120.0
Sarnia,2023-09-27,3.470833333333333,301,16.1,3.5,33.0,130.0
Sarnia,2023-09-28,4.283333333333333,301,14.6,4.9,43.562840370797254,197.46775545128563
Sarnia,2023-09-29,4.125,301,16.2,0.0,41.787885805762045,196.5463945074989
Sarnia,2023-09-30,6.2875000000000005,301,16.3,0.0,41.503979736677344,195.99206311785073
Sarnia,2023-10-01,9.383333333333333,248,17.9,0.0,41.41538609729349,196.1655393774751
Sarnia,2023-10-02,14.104347826086956,248,19.8,0.0,40.518108344778206,192.6011252144251
Sarnia,2023-10-03,16.349999999999998,248,20.7,0.0,40.09192188080301,190.91092086906215
Sarnia,2023-10-04,9.270833333333334,248,22.3,0.0,33.0,200.0
Sarnia,2023-10-05,11.949999999999998,280,19.6,9.2,41.0,200.0
Sarnia,2023-10-06,5.041666666666667,96,14.8,0.6,37.0,240.0
Sarnia,2023-10-07,2.3916666666666666,79,10.4,1.0,46.0,280.0
Sarnia,2023-10-08,1.875,158,9.6,0.0,50.0,310.0
Sarnia,2023-10-09,3.360869565217391,77,8.3,0.0,46.0,290.0
Sarnia,2023-10-10,5.554166666666667,111,9.0,2.5,45.581200626976525,216.4729033824456
Sarnia,2023-10-11,8.591666666666667,253,10.2,0.0,42.73110004463074,206.8130203742473
Sarnia,2023-10-12,4.916666666666667,109,10.7,0.0,33.0,20.0
Sarnia,2023-10-13,3.341666666666667,247,9.8,1.2,43.884313897854916,208.40378772287656
Sarnia,2023-10-14,1.945833333333333,112,11.0,0.2,52.0,20.0
Sarnia,2023-10-15,1.0208333333333333,205,10.0,14.2,54.0,330.0
Sarnia,2023-10-16,1.2523809523809524,142,10.0,4.3,50.0,330.0
Sarnia,2023-10-17,6.3500000000000005,78,10.1,0.0,44.86797896938768,217.30972558750204
Sarnia,2023-10-18,8.695833333333333,96,11.1,0.0,39.0,210.0
Sarnia,2023-10-19,8.15,220,13.5,3.2,37.0,210.0
Sarnia,2023-10-20,5.770833333333333,153,11.6,3.8,41.0,320.0
Sarnia,2023-10-21,1.7208333333333332,70,8.6,0.0,46.0,320.0
Sarnia,2023-10-22,5.0625,298,5.2,0.0,50.0,330.0
Sarnia,2023-10-23,10.669565217391304,167,6.6,0.0,39.0,170.0
Sarnia,2023-10-24,12.966666666666669,166,15.9,0.0,41.0,210.0
Sarnia,2023-10-25,16.991666666666667,122,16.3,12.5,42.0,190.0
Sarnia,2023-10-26,12.512500000000001,106,17.8,3.9,35.0,190.0
Sarnia,2023-10-27,13.083333333333334,107,20.0,0.7,41.0,210.0
Sarnia,2023-10-28,1.4708333333333332,176,12.7,4.6,42.0,330.0
Sarnia,2023-10-29,1.9458333333333335,160,6.9,2.6,45.89245971804242,217.3168188223189
Sarnia,2023-10-30,2.965217391304347,150,3.0,2.9,41.0,290.0
Sarnia,2023-10-31,8.125,149,1.1,0.0,35.0,300.0
Sarnia,2023-11-01,4.295833333333333,125,1.8,0.0,59.0,320.0
Sarnia,2023-11-02,12.733333333333334,165,4.1,0.0,46.0,200.0
Sarnia,2023-11-03,16.508333333333336,80,8.7,1.0,48.0,200.0
Sarnia,2023-11-04,11.1625,130,7.6,3.0,45.07475295396745,216.14897520363036
Sarnia,2023-11-05,9.975000000000001,83,6.9,0.0,44.89505573172055,220.81129822247823
Sarnia,2023-11-06,10.160869565217391,231,10.4,0.0,65.0,180.0
Sarnia,2023-11-07,3.204166666666667,213,7.8,0.4,46.0,320.0
Sarnia,2023-11-08,3.983333333333333,299,2.0,14.4,48.0,110.0
Sarnia,2023-11-09,4.870833333333333,78,7.9,0.0,54.0,270.0
Sarnia,2023-11-10,7.082608695652173,94,6.9,0.0,33.0,330.0
Sarnia,2023-11-11,4.120833333333333,54,3.7,0.0,32.0,330.0
Sarnia,2023-11-12,8.795833333333333,30,3.4,0.2,46.23905082827213,228.89091597161246
Sarnia,2023-11-13,7.14782608695652,162,9.4,0.0,50.0,290.0
Sarnia,2023-11-14,6.75,178,6.2,0.0,44.408759709980025,217.02010777726554
Sarnia,2023-11-15,21.037499999999998,117,8.5,0.0,35.0,200.0
Sarnia,2023-11-16,20.395833333333332,221,8.6,0.0,39.0,210.0
Sarnia,2023-11-17,10.575000000000001,115,8.3,2.4,50.0,10.0
Sarnia,2023-11-18,6.3625,61,3.8,0.0,33.0,230.0
Sarnia,2023-11-19,5.462500000000001,43,2.4,0.0,41.0,330.0
Sarnia,2023-11-20,7.682608695652173,292,-0.4,0.0,44.18171912749597,219.614065162436
Sarnia,2023-11-21,6.266666666666667,144,4.9,7.4,37.0,130.0
Sarnia,2023-11-22,4.783333333333334,188,4.9,0.4,50.0,330.0
Sarnia,2023-11-23,4.3500000000000005,100,4.1,0.0,39.0,330.0
Sarnia,2023-11-24,3.5666666666666664,107,-1.7,0.0,45.0,340.0
Sarnia,2023-11-25,11.041666666666666,131,-2.0,0.0,45.726076123734096,230.3433744101864
Sarnia,2023-11-26,14.3375,185,-0.5,5.6,33.0,200.0
Sarnia,2023-11-27,4.456521739130435,174,-2.1,0.0,52.0,260.0
Sarnia,2023-11-28,3.7416666666666667,94,-4.3,0.0,46.0,300.0
Sarnia,2023-11-29,11.475,235,-2.8,0.0,41.0,220.0
Sarnia,2023-11-30,18.1125,95,3.4,0.0,50.0,190.0
Sarnia,2023-12-01,7.7250000000000005,72,4.5,10.9,49.089797942803784,222.36066872171094
Sarnia,2023-12-02,4.625,171,3.8,1.2,45.51607604985814,220.86869868128576
Sarnia,2023-12-03,6.270833333333333,269,3.3,7.3,46.268237482275424,214.09042476347955
Sarnia,2023-12-04,5.782608695652174,368,1.6,0.0,32.0,290.0
Sarnia,2023-12-05,8.052173913043477,276,1.0,0.0,32.0,340.0
Sarnia,2023-12-06,6.362500000000001,206,1.6,0.0,37.0,320.0
Sarnia,2023-12-07,10.508333333333333,115,4.2,0.0,35.0,220.0
Sarnia,2023-12-08,10.800000000000002,149,5.8,0.0,45.0,200.0
